"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Model_1.nlogo"
"Experiment 5.1"
"08/25/2024 18:19:30:726 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","initial-idea1-holders","initial-idea2-holders","number-of-individuals","average-connections-per-individual","threshold-idea2","threshold-idea1","[step]","count turtles with [ Idea_state = 0 ] / count turtles","count turtles with [ Idea_state = 1 ] / count turtles","count turtles with [ Idea_state = 2 ] / count turtles"
"184","7","7","300","8","0.05","0.05","70","0","0.4166666666666667","0.5833333333333334"
"185","7","7","300","8","0.05","0.05","70","0","0.33666666666666667","0.6633333333333333"
"183","7","7","300","8","0.05","0.05","70","0","0.61","0.39"
"178","7","7","300","8","0.05","0.05","70","0","0.6366666666666667","0.36333333333333334"
"186","7","7","300","8","0.05","0.05","70","0","0.52","0.48"
"188","7","7","300","8","0.05","0.05","70","0","0.24","0.76"
"182","7","7","300","8","0.05","0.05","70","0","0.42","0.58"
"189","7","7","300","8","0.05","0.05","70","0","0.66","0.34"
"194","7","7","300","8","0.05","0.05","70","0","0.52","0.48"
"192","7","7","300","8","0.05","0.05","70","0","0.5","0.5"
"190","7","7","300","8","0.05","0.05","70","0","0.44333333333333336","0.5566666666666666"
"191","7","7","300","8","0.05","0.05","70","0","0.51","0.49"
"187","7","7","300","8","0.05","0.05","70","0","0.45666666666666667","0.5433333333333333"
"180","7","7","300","8","0.05","0.05","70","0","0.4666666666666667","0.5333333333333333"
"196","7","7","300","8","0.05","0.05","70","0","0.5766666666666667","0.42333333333333334"
"195","7","7","300","8","0.05","0.05","70","0","0.55","0.45"
"201","7","7","300","8","0.05","0.1","53","0","0.51","0.49"
"203","7","7","300","8","0.05","0.1","45","0","0.3","0.7"
"193","7","7","300","8","0.05","0.05","70","0","0.5066666666666667","0.49333333333333335"
"204","7","7","300","8","0.05","0.1","47","0","0.2733333333333333","0.7266666666666667"
"205","7","7","300","8","0.05","0.1","33","0","0.29","0.71"
"197","7","7","300","8","0.05","0.05","70","0","0.3233333333333333","0.6766666666666666"
"206","7","7","300","8","0.05","0.1","40","0","0.49333333333333335","0.5066666666666667"
"200","7","7","300","8","0.05","0.05","70","0","0.59","0.41"
"207","7","7","300","8","0.05","0.1","44","0","0.32666666666666666","0.6733333333333333"
"199","7","7","300","8","0.05","0.05","70","0","0.53","0.47"
"198","7","7","300","8","0.05","0.05","69","0","0.6366666666666667","0.36333333333333334"
"210","7","7","300","8","0.05","0.1","70","0","0.4033333333333333","0.5966666666666667"
"213","7","7","300","8","0.05","0.1","58","0","0.24333333333333335","0.7566666666666667"
"209","7","7","300","8","0.05","0.1","54","0","0.38","0.62"
"202","7","7","300","8","0.05","0.1","61","0","0.3466666666666667","0.6533333333333333"
"212","7","7","300","8","0.05","0.1","70","0.03333333333333333","0.29333333333333333","0.6733333333333333"
"211","7","7","300","8","0.05","0.1","70","0","0.19666666666666666","0.8033333333333333"
"215","7","7","300","8","0.05","0.1","70","0","0.3566666666666667","0.6433333333333333"
"217","7","7","300","8","0.05","0.1","38","0","0.45666666666666667","0.5433333333333333"
"216","7","7","300","8","0.05","0.1","70","0","0.23666666666666666","0.7633333333333333"
"214","7","7","300","8","0.05","0.1","52","0","0.35","0.65"
"208","7","7","300","8","0.05","0.1","70","0","0.32","0.68"
"218","7","7","300","8","0.05","0.1","70","0","0.46","0.54"
"223","7","7","300","8","0.05","0.1","45","0","0.21333333333333335","0.7866666666666666"
"219","7","7","300","8","0.05","0.1","70","0","0.2633333333333333","0.7366666666666667"
"224","7","7","300","8","0.05","0.1","56","0","0.36333333333333334","0.6366666666666667"
"226","7","7","300","8","0.05","0.1","24","0","0.5233333333333333","0.4766666666666667"
"221","7","7","300","8","0.05","0.1","70","0","0.45666666666666667","0.5433333333333333"
"227","7","7","300","8","0.05","0.1","53","0","0.5","0.5"
"220","7","7","300","8","0.05","0.1","70","0","0.2866666666666667","0.7133333333333334"
"229","7","7","300","8","0.05","0.1","70","0","0.51","0.49"
"228","7","7","300","8","0.05","0.1","38","0","0.38666666666666666","0.6133333333333333"
"222","7","7","300","8","0.05","0.1","44","0","0.3333333333333333","0.6666666666666666"
"230","7","7","300","8","0.05","0.1","54","0","0.3233333333333333","0.6766666666666666"
"225","7","7","300","8","0.05","0.1","67","0","0.51","0.49"
"233","7","7","300","8","0.05","0.1","37","0","0.24666666666666667","0.7533333333333333"
"231","7","7","300","8","0.05","0.1","70","0","0.32666666666666666","0.6733333333333333"
"237","7","7","300","8","0.05","0.1","29","0","0.4533333333333333","0.5466666666666666"
"235","7","7","300","8","0.05","0.1","57","0","0.33","0.67"
"234","7","7","300","8","0.05","0.1","59","0","0.54","0.46"
"236","7","7","300","8","0.05","0.1","49","0","0.3466666666666667","0.6533333333333333"
"232","7","7","300","8","0.05","0.1","70","0","0.14666666666666667","0.8533333333333334"
"240","7","7","300","8","0.05","0.1","46","0","0.45666666666666667","0.5433333333333333"
"238","7","7","300","8","0.05","0.1","70","0","0.38333333333333336","0.6166666666666667"
"242","7","7","300","8","0.05","0.1","70","0","0.43333333333333335","0.5666666666666667"
"249","7","7","300","8","0.05","0.1","48","0","0.4033333333333333","0.5966666666666667"
"243","7","7","300","8","0.05","0.1","58","0","0.4","0.6"
"239","7","7","300","8","0.05","0.1","70","0","0.43666666666666665","0.5633333333333334"
"241","7","7","300","8","0.05","0.1","36","0.0033333333333333335","0.44666666666666666","0.55"
"248","7","7","300","8","0.05","0.1","49","0","0.37","0.63"
"247","7","7","300","8","0.05","0.1","70","0","0.3566666666666667","0.6433333333333333"
"246","7","7","300","8","0.05","0.1","70","0","0.36","0.64"
"250","7","7","300","8","0.05","0.1","69","0","0.4266666666666667","0.5733333333333334"
"254","7","7","300","8","0.05","0.1","40","0","0.32","0.68"
"245","7","7","300","8","0.05","0.1","64","0","0.54","0.46"
"251","7","7","300","8","0.05","0.1","52","0","0.5133333333333333","0.4866666666666667"
"252","7","7","300","8","0.05","0.1","70","0","0.26666666666666666","0.7333333333333333"
"257","7","7","300","8","0.05","0.1","47","0","0.49","0.51"
"253","7","7","300","8","0.05","0.1","70","0","0.2633333333333333","0.7366666666666667"
"256","7","7","300","8","0.05","0.1","70","0","0.31666666666666665","0.6833333333333333"
"244","7","7","300","8","0.05","0.1","70","0","0.27","0.73"
"255","7","7","300","8","0.05","0.1","27","0","0.42333333333333334","0.5766666666666667"
"258","7","7","300","8","0.05","0.1","70","0","0.30666666666666664","0.6933333333333334"
"265","7","7","300","8","0.05","0.1","58","0","0.20333333333333334","0.7966666666666666"
"260","7","7","300","8","0.05","0.1","49","0","0.3433333333333333","0.6566666666666666"
"264","7","7","300","8","0.05","0.1","64","0","0.2733333333333333","0.7266666666666667"
"259","7","7","300","8","0.05","0.1","70","0","0.42","0.58"
"262","7","7","300","8","0.05","0.1","70","0","0.44","0.56"
"261","7","7","300","8","0.05","0.1","70","0","0.38666666666666666","0.6133333333333333"
"271","7","7","300","8","0.05","0.1","49","0","0.38333333333333336","0.6166666666666667"
"266","7","7","300","8","0.05","0.1","69","0","0.3933333333333333","0.6066666666666667"
"269","7","7","300","8","0.05","0.1","70","0","0.46","0.54"
"272","7","7","300","8","0.05","0.1","70","0","0.49666666666666665","0.5033333333333333"
"270","7","7","300","8","0.05","0.1","70","0","0.4533333333333333","0.5466666666666666"
"263","7","7","300","8","0.05","0.1","57","0","0.42333333333333334","0.5766666666666667"
"277","7","7","300","8","0.05","0.1","52","0","0.30666666666666664","0.6933333333333334"
"275","7","7","300","8","0.05","0.1","70","0","0.37333333333333335","0.6266666666666667"
"278","7","7","300","8","0.05","0.1","32","0","0.2866666666666667","0.7133333333333334"
"267","7","7","300","8","0.05","0.1","69","0.0033333333333333335","0.52","0.4766666666666667"
"268","7","7","300","8","0.05","0.1","69","0","0.5866666666666667","0.41333333333333333"
"274","7","7","300","8","0.05","0.1","69","0","0.38666666666666666","0.6133333333333333"
"282","7","7","300","8","0.05","0.1","37","0","0.3566666666666667","0.6433333333333333"
"281","7","7","300","8","0.05","0.1","43","0","0.44","0.56"
"273","7","7","300","8","0.05","0.1","56","0","0.4066666666666667","0.5933333333333334"
"283","7","7","300","8","0.05","0.1","43","0","0.17333333333333334","0.8266666666666667"
"276","7","7","300","8","0.05","0.1","70","0","0.42","0.58"
"279","7","7","300","8","0.05","0.1","70","0","0.31","0.69"
"287","7","7","300","8","0.05","0.1","56","0","0.26","0.74"
"284","7","7","300","8","0.05","0.1","44","0","0.44333333333333336","0.5566666666666666"
"288","7","7","300","8","0.05","0.1","70","0","0.41","0.59"
"286","7","7","300","8","0.05","0.1","48","0","0.16333333333333333","0.8366666666666667"
"280","7","7","300","8","0.05","0.1","43","0","0.4766666666666667","0.5233333333333333"
"293","7","7","300","8","0.05","0.1","28","0","0.3333333333333333","0.6666666666666666"
"285","7","7","300","8","0.05","0.1","14","0","0.44","0.56"
"289","7","7","300","8","0.05","0.1","70","0","0.56","0.44"
"294","7","7","300","8","0.05","0.1","70","0","0.5133333333333333","0.4866666666666667"
"290","7","7","300","8","0.05","0.1","70","0","0.42333333333333334","0.5766666666666667"
"295","7","7","300","8","0.05","0.1","70","0","0.26666666666666666","0.7333333333333333"
"291","7","7","300","8","0.05","0.1","70","0","0.5433333333333333","0.45666666666666667"
"297","7","7","300","8","0.05","0.1","70","0","0.23","0.77"
"298","7","7","300","8","0.05","0.1","60","0","0.3333333333333333","0.6666666666666666"
"292","7","7","300","8","0.05","0.1","50","0","0.45666666666666667","0.5433333333333333"
"304","7","7","300","8","0.05","0.15","38","0","0.1","0.9"
"299","7","7","300","8","0.05","0.1","70","0","0.24","0.76"
"301","7","7","300","8","0.05","0.15","48","0","0.08","0.92"
"296","7","7","300","8","0.05","0.1","70","0","0.35","0.65"
"300","7","7","300","8","0.05","0.1","70","0","0.43","0.57"
"307","7","7","300","8","0.05","0.15","41","0","0.24333333333333335","0.7566666666666667"
"302","7","7","300","8","0.05","0.15","66","0","0.16666666666666666","0.8333333333333334"
"308","7","7","300","8","0.05","0.15","48","0","0.11333333333333333","0.8866666666666667"
"305","7","7","300","8","0.05","0.15","58","0","0.26666666666666666","0.7333333333333333"
"310","7","7","300","8","0.05","0.15","40","0","0.16","0.84"
"312","7","7","300","8","0.05","0.15","48","0","0.23","0.77"
"303","7","7","300","8","0.05","0.15","70","0","0.22","0.78"
"309","7","7","300","8","0.05","0.15","52","0","0.25333333333333335","0.7466666666666667"
"313","7","7","300","8","0.05","0.15","69","0","0.07666666666666666","0.9233333333333333"
"316","7","7","300","8","0.05","0.15","70","0","0.15333333333333332","0.8466666666666667"
"315","7","7","300","8","0.05","0.15","70","0","0.32","0.68"
"311","7","7","300","8","0.05","0.15","55","0","0.20666666666666667","0.7933333333333333"
"314","7","7","300","8","0.05","0.15","70","0","0.18333333333333332","0.8166666666666667"
"319","7","7","300","8","0.05","0.15","50","0","0.17666666666666667","0.8233333333333334"
"318","7","7","300","8","0.05","0.15","31","0","0.056666666666666664","0.9433333333333334"
"317","7","7","300","8","0.05","0.15","70","0","0.13","0.87"
"320","7","7","300","8","0.05","0.15","33","0","0.15","0.85"
"323","7","7","300","8","0.05","0.15","41","0","0.19","0.81"
"306","7","7","300","8","0.05","0.15","67","0","0.02","0.98"
"322","7","7","300","8","0.05","0.15","48","0","0.29333333333333333","0.7066666666666667"
"327","7","7","300","8","0.05","0.15","70","0","0.19333333333333333","0.8066666666666666"
"328","7","7","300","8","0.05","0.15","54","0","0.23666666666666666","0.7633333333333333"
"321","7","7","300","8","0.05","0.15","70","0","0.13666666666666666","0.8633333333333333"
"329","7","7","300","8","0.05","0.15","70","0","0.07","0.93"
"324","7","7","300","8","0.05","0.15","58","0","0.25666666666666665","0.7433333333333333"
"332","7","7","300","8","0.05","0.15","70","0","0.2733333333333333","0.7266666666666667"
"325","7","7","300","8","0.05","0.15","56","0","0.22","0.78"
"331","7","7","300","8","0.05","0.15","49","0","0.04666666666666667","0.9533333333333334"
"334","7","7","300","8","0.05","0.15","30","0","0.17666666666666667","0.8233333333333334"
"326","7","7","300","8","0.05","0.15","70","0","0.17666666666666667","0.8233333333333334"
