[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
1,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
1,10,10,500,8,0.2,0.15,1,0.922,0.03,0.048
1,10,10,500,8,0.2,0.15,2,0.856,0.048,0.096
1,10,10,500,8,0.2,0.15,3,0.76,0.074,0.166
1,10,10,500,8,0.2,0.15,4,0.646,0.098,0.256
1,10,10,500,8,0.2,0.15,5,0.536,0.118,0.346
1,10,10,500,8,0.2,0.15,6,0.448,0.138,0.414
1,10,10,500,8,0.2,0.15,7,0.356,0.156,0.488
1,10,10,500,8,0.2,0.15,8,0.278,0.168,0.554
1,10,10,500,8,0.2,0.15,9,0.216,0.176,0.608
1,10,10,500,8,0.2,0.15,10,0.138,0.2,0.662
1,10,10,500,8,0.2,0.15,11,0.06,0.206,0.734
1,10,10,500,8,0.2,0.15,12,0.02,0.206,0.774
1,10,10,500,8,0.2,0.15,13,0,0.206,0.794
1,10,10,500,8,0.2,0.15,14,0,0.2,0.8
1,10,10,500,8,0.2,0.15,15,0,0.198,0.802
1,10,10,500,8,0.2,0.15,16,0,0.196,0.804
1,10,10,500,8,0.2,0.15,17,0,0.196,0.804
1,10,10,500,8,0.2,0.15,18,0,0.196,0.804
1,10,10,500,8,0.2,0.15,19,0,0.196,0.804
1,10,10,500,8,0.2,0.15,20,0,0.194,0.806
1,10,10,500,8,0.2,0.15,21,0,0.192,0.808
1,10,10,500,8,0.2,0.15,22,0,0.192,0.808
1,10,10,500,8,0.2,0.15,23,0,0.19,0.81
1,10,10,500,8,0.2,0.15,24,0,0.188,0.812
1,10,10,500,8,0.2,0.15,25,0,0.188,0.812
1,10,10,500,8,0.2,0.15,26,0,0.188,0.812
1,10,10,500,8,0.2,0.15,27,0,0.186,0.814
1,10,10,500,8,0.2,0.15,28,0,0.186,0.814
1,10,10,500,8,0.2,0.15,29,0,0.184,0.816
1,10,10,500,8,0.2,0.15,30,0,0.184,0.816
1,10,10,500,8,0.2,0.15,31,0,0.184,0.816
1,10,10,500,8,0.2,0.15,32,0,0.182,0.818
1,10,10,500,8,0.2,0.15,33,0,0.18,0.82
1,10,10,500,8,0.2,0.15,34,0,0.18,0.82
1,10,10,500,8,0.2,0.15,35,0,0.18,0.82
1,10,10,500,8,0.2,0.15,36,0,0.178,0.822
1,10,10,500,8,0.2,0.15,37,0,0.178,0.822
1,10,10,500,8,0.2,0.15,38,0,0.178,0.822
1,10,10,500,8,0.2,0.15,39,0,0.178,0.822
1,10,10,500,8,0.2,0.15,40,0,0.178,0.822
1,10,10,500,8,0.2,0.15,41,0,0.178,0.822
1,10,10,500,8,0.2,0.15,42,0,0.178,0.822
1,10,10,500,8,0.2,0.15,43,0,0.178,0.822
1,10,10,500,8,0.2,0.15,44,0,0.178,0.822
1,10,10,500,8,0.2,0.15,45,0,0.178,0.822
1,10,10,500,8,0.2,0.15,46,0,0.178,0.822
1,10,10,500,8,0.2,0.15,47,0,0.178,0.822
1,10,10,500,8,0.2,0.15,48,0,0.178,0.822
1,10,10,500,8,0.2,0.15,49,0,0.176,0.824
1,10,10,500,8,0.2,0.15,50,0,0.176,0.824
1,10,10,500,8,0.2,0.15,51,0,0.176,0.824
1,10,10,500,8,0.2,0.15,52,0,0.176,0.824
1,10,10,500,8,0.2,0.15,53,0,0.174,0.826
1,10,10,500,8,0.2,0.15,54,0,0.174,0.826
1,10,10,500,8,0.2,0.15,55,0,0.174,0.826
1,10,10,500,8,0.2,0.15,56,0,0.174,0.826
1,10,10,500,8,0.2,0.15,57,0,0.174,0.826
1,10,10,500,8,0.2,0.15,58,0,0.174,0.826
1,10,10,500,8,0.2,0.15,59,0,0.174,0.826
1,10,10,500,8,0.2,0.15,60,0,0.174,0.826
2,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
2,10,10,500,8,0.2,0.15,1,0.908,0.034,0.058
2,10,10,500,8,0.2,0.15,2,0.81,0.064,0.126
2,10,10,500,8,0.2,0.15,3,0.656,0.102,0.242
2,10,10,500,8,0.2,0.15,4,0.474,0.134,0.392
2,10,10,500,8,0.2,0.15,5,0.328,0.164,0.508
2,10,10,500,8,0.2,0.15,6,0.21,0.194,0.596
2,10,10,500,8,0.2,0.15,7,0.128,0.206,0.666
2,10,10,500,8,0.2,0.15,8,0.07,0.218,0.712
2,10,10,500,8,0.2,0.15,9,0.028,0.222,0.75
2,10,10,500,8,0.2,0.15,10,0,0.218,0.782
2,10,10,500,8,0.2,0.15,11,0,0.216,0.784
2,10,10,500,8,0.2,0.15,12,0,0.216,0.784
2,10,10,500,8,0.2,0.15,13,0,0.216,0.784
2,10,10,500,8,0.2,0.15,14,0,0.216,0.784
2,10,10,500,8,0.2,0.15,15,0,0.216,0.784
2,10,10,500,8,0.2,0.15,16,0,0.216,0.784
2,10,10,500,8,0.2,0.15,17,0,0.216,0.784
2,10,10,500,8,0.2,0.15,18,0,0.214,0.786
2,10,10,500,8,0.2,0.15,19,0,0.212,0.788
2,10,10,500,8,0.2,0.15,20,0,0.21,0.79
2,10,10,500,8,0.2,0.15,21,0,0.208,0.792
2,10,10,500,8,0.2,0.15,22,0,0.208,0.792
2,10,10,500,8,0.2,0.15,23,0,0.208,0.792
2,10,10,500,8,0.2,0.15,24,0,0.21,0.79
2,10,10,500,8,0.2,0.15,25,0,0.21,0.79
2,10,10,500,8,0.2,0.15,26,0,0.208,0.792
2,10,10,500,8,0.2,0.15,27,0,0.208,0.792
2,10,10,500,8,0.2,0.15,28,0,0.208,0.792
2,10,10,500,8,0.2,0.15,29,0,0.206,0.794
2,10,10,500,8,0.2,0.15,30,0,0.206,0.794
2,10,10,500,8,0.2,0.15,31,0,0.204,0.796
2,10,10,500,8,0.2,0.15,32,0,0.204,0.796
2,10,10,500,8,0.2,0.15,33,0,0.204,0.796
2,10,10,500,8,0.2,0.15,34,0,0.204,0.796
2,10,10,500,8,0.2,0.15,35,0,0.204,0.796
2,10,10,500,8,0.2,0.15,36,0,0.204,0.796
2,10,10,500,8,0.2,0.15,37,0,0.204,0.796
2,10,10,500,8,0.2,0.15,38,0,0.202,0.798
2,10,10,500,8,0.2,0.15,39,0,0.202,0.798
2,10,10,500,8,0.2,0.15,40,0,0.202,0.798
2,10,10,500,8,0.2,0.15,41,0,0.202,0.798
2,10,10,500,8,0.2,0.15,42,0,0.202,0.798
2,10,10,500,8,0.2,0.15,43,0,0.202,0.798
2,10,10,500,8,0.2,0.15,44,0,0.202,0.798
2,10,10,500,8,0.2,0.15,45,0,0.202,0.798
2,10,10,500,8,0.2,0.15,46,0,0.202,0.798
2,10,10,500,8,0.2,0.15,47,0,0.202,0.798
2,10,10,500,8,0.2,0.15,48,0,0.202,0.798
2,10,10,500,8,0.2,0.15,49,0,0.202,0.798
2,10,10,500,8,0.2,0.15,50,0,0.202,0.798
2,10,10,500,8,0.2,0.15,51,0,0.202,0.798
2,10,10,500,8,0.2,0.15,52,0,0.202,0.798
2,10,10,500,8,0.2,0.15,53,0,0.202,0.798
2,10,10,500,8,0.2,0.15,54,0,0.2,0.8
2,10,10,500,8,0.2,0.15,55,0,0.2,0.8
2,10,10,500,8,0.2,0.15,56,0,0.2,0.8
2,10,10,500,8,0.2,0.15,57,0,0.2,0.8
2,10,10,500,8,0.2,0.15,58,0,0.2,0.8
2,10,10,500,8,0.2,0.15,59,0,0.2,0.8
2,10,10,500,8,0.2,0.15,60,0,0.2,0.8
3,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
3,10,10,500,8,0.2,0.15,1,0.914,0.024,0.062
3,10,10,500,8,0.2,0.15,2,0.83,0.024,0.146
3,10,10,500,8,0.2,0.15,3,0.722,0.024,0.254
3,10,10,500,8,0.2,0.15,4,0.572,0.024,0.404
3,10,10,500,8,0.2,0.15,5,0.4,0.024,0.576
3,10,10,500,8,0.2,0.15,6,0.268,0.024,0.708
3,10,10,500,8,0.2,0.15,7,0.182,0.022,0.796
3,10,10,500,8,0.2,0.15,8,0.126,0.02,0.854
3,10,10,500,8,0.2,0.15,9,0.07,0.016,0.914
3,10,10,500,8,0.2,0.15,10,0.038,0.016,0.946
3,10,10,500,8,0.2,0.15,11,0.022,0.016,0.962
3,10,10,500,8,0.2,0.15,12,0.006,0.016,0.978
3,10,10,500,8,0.2,0.15,13,0,0.012,0.988
3,10,10,500,8,0.2,0.15,14,0,0.01,0.99
3,10,10,500,8,0.2,0.15,15,0,0.008,0.992
3,10,10,500,8,0.2,0.15,16,0,0.008,0.992
3,10,10,500,8,0.2,0.15,17,0,0.008,0.992
3,10,10,500,8,0.2,0.15,18,0,0.008,0.992
3,10,10,500,8,0.2,0.15,19,0,0.008,0.992
3,10,10,500,8,0.2,0.15,20,0,0.008,0.992
3,10,10,500,8,0.2,0.15,21,0,0.008,0.992
3,10,10,500,8,0.2,0.15,22,0,0.006,0.994
3,10,10,500,8,0.2,0.15,23,0,0.006,0.994
3,10,10,500,8,0.2,0.15,24,0,0.006,0.994
3,10,10,500,8,0.2,0.15,25,0,0.006,0.994
3,10,10,500,8,0.2,0.15,26,0,0.006,0.994
3,10,10,500,8,0.2,0.15,27,0,0.004,0.996
3,10,10,500,8,0.2,0.15,28,0,0.004,0.996
3,10,10,500,8,0.2,0.15,29,0,0.004,0.996
3,10,10,500,8,0.2,0.15,30,0,0.004,0.996
3,10,10,500,8,0.2,0.15,31,0,0.004,0.996
3,10,10,500,8,0.2,0.15,32,0,0.004,0.996
3,10,10,500,8,0.2,0.15,33,0,0.004,0.996
3,10,10,500,8,0.2,0.15,34,0,0.004,0.996
3,10,10,500,8,0.2,0.15,35,0,0.004,0.996
3,10,10,500,8,0.2,0.15,36,0,0.004,0.996
3,10,10,500,8,0.2,0.15,37,0,0.002,0.998
3,10,10,500,8,0.2,0.15,38,0,0.002,0.998
3,10,10,500,8,0.2,0.15,39,0,0.002,0.998
3,10,10,500,8,0.2,0.15,40,0,0.002,0.998
3,10,10,500,8,0.2,0.15,41,0,0.002,0.998
3,10,10,500,8,0.2,0.15,42,0,0.002,0.998
3,10,10,500,8,0.2,0.15,43,0,0.002,0.998
3,10,10,500,8,0.2,0.15,44,0,0.002,0.998
3,10,10,500,8,0.2,0.15,45,0,0.002,0.998
3,10,10,500,8,0.2,0.15,46,0,0.002,0.998
3,10,10,500,8,0.2,0.15,47,0,0.002,0.998
3,10,10,500,8,0.2,0.15,48,0,0.002,0.998
3,10,10,500,8,0.2,0.15,49,0,0.002,0.998
3,10,10,500,8,0.2,0.15,50,0,0.002,0.998
3,10,10,500,8,0.2,0.15,51,0,0.002,0.998
3,10,10,500,8,0.2,0.15,52,0,0.002,0.998
3,10,10,500,8,0.2,0.15,53,0,0.002,0.998
3,10,10,500,8,0.2,0.15,54,0,0,1
3,10,10,500,8,0.2,0.15,55,0,0,1
3,10,10,500,8,0.2,0.15,56,0,0,1
3,10,10,500,8,0.2,0.15,57,0,0,1
3,10,10,500,8,0.2,0.15,58,0,0,1
4,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
4,10,10,500,8,0.2,0.15,1,0.918,0.026,0.056
4,10,10,500,8,0.2,0.15,2,0.854,0.044,0.102
4,10,10,500,8,0.2,0.15,3,0.772,0.058,0.17
4,10,10,500,8,0.2,0.15,4,0.654,0.076,0.27
4,10,10,500,8,0.2,0.15,5,0.496,0.11,0.394
4,10,10,500,8,0.2,0.15,6,0.36,0.15,0.49
4,10,10,500,8,0.2,0.15,7,0.218,0.188,0.594
4,10,10,500,8,0.2,0.15,8,0.118,0.21,0.672
4,10,10,500,8,0.2,0.15,9,0.06,0.224,0.716
4,10,10,500,8,0.2,0.15,10,0.03,0.23,0.74
4,10,10,500,8,0.2,0.15,11,0.006,0.236,0.758
4,10,10,500,8,0.2,0.15,12,0.002,0.238,0.76
4,10,10,500,8,0.2,0.15,13,0.002,0.238,0.76
4,10,10,500,8,0.2,0.15,14,0.002,0.238,0.76
4,10,10,500,8,0.2,0.15,15,0.002,0.238,0.76
4,10,10,500,8,0.2,0.15,16,0.002,0.236,0.762
4,10,10,500,8,0.2,0.15,17,0.002,0.236,0.762
4,10,10,500,8,0.2,0.15,18,0.002,0.234,0.764
4,10,10,500,8,0.2,0.15,19,0.002,0.236,0.762
4,10,10,500,8,0.2,0.15,20,0.002,0.236,0.762
4,10,10,500,8,0.2,0.15,21,0.002,0.236,0.762
4,10,10,500,8,0.2,0.15,22,0.002,0.236,0.762
4,10,10,500,8,0.2,0.15,23,0.002,0.236,0.762
4,10,10,500,8,0.2,0.15,24,0.002,0.234,0.764
4,10,10,500,8,0.2,0.15,25,0.002,0.234,0.764
4,10,10,500,8,0.2,0.15,26,0.002,0.234,0.764
4,10,10,500,8,0.2,0.15,27,0.002,0.234,0.764
4,10,10,500,8,0.2,0.15,28,0.002,0.234,0.764
4,10,10,500,8,0.2,0.15,29,0.002,0.232,0.766
4,10,10,500,8,0.2,0.15,30,0.002,0.232,0.766
4,10,10,500,8,0.2,0.15,31,0.002,0.23,0.768
4,10,10,500,8,0.2,0.15,32,0.002,0.228,0.77
4,10,10,500,8,0.2,0.15,33,0.002,0.226,0.772
4,10,10,500,8,0.2,0.15,34,0.002,0.226,0.772
4,10,10,500,8,0.2,0.15,35,0.002,0.226,0.772
4,10,10,500,8,0.2,0.15,36,0.002,0.226,0.772
4,10,10,500,8,0.2,0.15,37,0.002,0.224,0.774
4,10,10,500,8,0.2,0.15,38,0.002,0.224,0.774
4,10,10,500,8,0.2,0.15,39,0.002,0.222,0.776
4,10,10,500,8,0.2,0.15,40,0.002,0.222,0.776
4,10,10,500,8,0.2,0.15,41,0.002,0.222,0.776
4,10,10,500,8,0.2,0.15,42,0.002,0.22,0.778
4,10,10,500,8,0.2,0.15,43,0.002,0.218,0.78
4,10,10,500,8,0.2,0.15,44,0.002,0.218,0.78
4,10,10,500,8,0.2,0.15,45,0.002,0.218,0.78
4,10,10,500,8,0.2,0.15,46,0.002,0.216,0.782
4,10,10,500,8,0.2,0.15,47,0.002,0.216,0.782
4,10,10,500,8,0.2,0.15,48,0.002,0.214,0.784
4,10,10,500,8,0.2,0.15,49,0.002,0.214,0.784
4,10,10,500,8,0.2,0.15,50,0.002,0.214,0.784
4,10,10,500,8,0.2,0.15,51,0.002,0.212,0.786
4,10,10,500,8,0.2,0.15,52,0.002,0.212,0.786
4,10,10,500,8,0.2,0.15,53,0.002,0.21,0.788
4,10,10,500,8,0.2,0.15,54,0.002,0.21,0.788
4,10,10,500,8,0.2,0.15,55,0.002,0.21,0.788
4,10,10,500,8,0.2,0.15,56,0.002,0.21,0.788
4,10,10,500,8,0.2,0.15,57,0.002,0.21,0.788
4,10,10,500,8,0.2,0.15,58,0.002,0.21,0.788
4,10,10,500,8,0.2,0.15,59,0.002,0.208,0.79
4,10,10,500,8,0.2,0.15,60,0.002,0.208,0.79
5,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
5,10,10,500,8,0.2,0.15,1,0.92,0.024,0.056
5,10,10,500,8,0.2,0.15,2,0.852,0.034,0.114
5,10,10,500,8,0.2,0.15,3,0.75,0.044,0.206
5,10,10,500,8,0.2,0.15,4,0.614,0.052,0.334
5,10,10,500,8,0.2,0.15,5,0.508,0.06,0.432
5,10,10,500,8,0.2,0.15,6,0.408,0.072,0.52
5,10,10,500,8,0.2,0.15,7,0.304,0.076,0.62
5,10,10,500,8,0.2,0.15,8,0.204,0.084,0.712
5,10,10,500,8,0.2,0.15,9,0.12,0.098,0.782
5,10,10,500,8,0.2,0.15,10,0.06,0.106,0.834
5,10,10,500,8,0.2,0.15,11,0.036,0.106,0.858
5,10,10,500,8,0.2,0.15,12,0.01,0.108,0.882
5,10,10,500,8,0.2,0.15,13,0,0.104,0.896
5,10,10,500,8,0.2,0.15,14,0,0.102,0.898
5,10,10,500,8,0.2,0.15,15,0,0.102,0.898
5,10,10,500,8,0.2,0.15,16,0,0.098,0.902
5,10,10,500,8,0.2,0.15,17,0,0.1,0.9
5,10,10,500,8,0.2,0.15,18,0,0.1,0.9
5,10,10,500,8,0.2,0.15,19,0,0.098,0.902
5,10,10,500,8,0.2,0.15,20,0,0.1,0.9
5,10,10,500,8,0.2,0.15,21,0,0.1,0.9
5,10,10,500,8,0.2,0.15,22,0,0.098,0.902
5,10,10,500,8,0.2,0.15,23,0,0.098,0.902
5,10,10,500,8,0.2,0.15,24,0,0.098,0.902
5,10,10,500,8,0.2,0.15,25,0,0.098,0.902
5,10,10,500,8,0.2,0.15,26,0,0.098,0.902
5,10,10,500,8,0.2,0.15,27,0,0.096,0.904
5,10,10,500,8,0.2,0.15,28,0,0.096,0.904
5,10,10,500,8,0.2,0.15,29,0,0.096,0.904
5,10,10,500,8,0.2,0.15,30,0,0.096,0.904
5,10,10,500,8,0.2,0.15,31,0,0.096,0.904
5,10,10,500,8,0.2,0.15,32,0,0.094,0.906
5,10,10,500,8,0.2,0.15,33,0,0.094,0.906
5,10,10,500,8,0.2,0.15,34,0,0.094,0.906
5,10,10,500,8,0.2,0.15,35,0,0.094,0.906
5,10,10,500,8,0.2,0.15,36,0,0.094,0.906
6,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
6,10,10,500,8,0.2,0.15,1,0.906,0.032,0.062
6,10,10,500,8,0.2,0.15,2,0.824,0.056,0.12
6,10,10,500,8,0.2,0.15,3,0.73,0.08,0.19
6,10,10,500,8,0.2,0.15,4,0.606,0.106,0.288
6,10,10,500,8,0.2,0.15,5,0.45,0.142,0.408
6,10,10,500,8,0.2,0.15,6,0.342,0.148,0.51
6,10,10,500,8,0.2,0.15,7,0.256,0.148,0.596
6,10,10,500,8,0.2,0.15,8,0.176,0.148,0.676
6,10,10,500,8,0.2,0.15,9,0.134,0.148,0.718
6,10,10,500,8,0.2,0.15,10,0.082,0.144,0.774
6,10,10,500,8,0.2,0.15,11,0.036,0.146,0.818
6,10,10,500,8,0.2,0.15,12,0.018,0.144,0.838
6,10,10,500,8,0.2,0.15,13,0.006,0.144,0.85
6,10,10,500,8,0.2,0.15,14,0,0.144,0.856
6,10,10,500,8,0.2,0.15,15,0,0.144,0.856
6,10,10,500,8,0.2,0.15,16,0,0.142,0.858
6,10,10,500,8,0.2,0.15,17,0,0.142,0.858
6,10,10,500,8,0.2,0.15,18,0,0.142,0.858
6,10,10,500,8,0.2,0.15,19,0,0.14,0.86
6,10,10,500,8,0.2,0.15,20,0,0.14,0.86
6,10,10,500,8,0.2,0.15,21,0,0.14,0.86
6,10,10,500,8,0.2,0.15,22,0,0.14,0.86
6,10,10,500,8,0.2,0.15,23,0,0.14,0.86
6,10,10,500,8,0.2,0.15,24,0,0.14,0.86
6,10,10,500,8,0.2,0.15,25,0,0.14,0.86
6,10,10,500,8,0.2,0.15,26,0,0.14,0.86
6,10,10,500,8,0.2,0.15,27,0,0.14,0.86
6,10,10,500,8,0.2,0.15,28,0,0.138,0.862
6,10,10,500,8,0.2,0.15,29,0,0.138,0.862
6,10,10,500,8,0.2,0.15,30,0,0.138,0.862
6,10,10,500,8,0.2,0.15,31,0,0.136,0.864
6,10,10,500,8,0.2,0.15,32,0,0.13,0.87
6,10,10,500,8,0.2,0.15,33,0,0.128,0.872
6,10,10,500,8,0.2,0.15,34,0,0.128,0.872
6,10,10,500,8,0.2,0.15,35,0,0.128,0.872
6,10,10,500,8,0.2,0.15,36,0,0.128,0.872
6,10,10,500,8,0.2,0.15,37,0,0.128,0.872
6,10,10,500,8,0.2,0.15,38,0,0.124,0.876
6,10,10,500,8,0.2,0.15,39,0,0.124,0.876
6,10,10,500,8,0.2,0.15,40,0,0.124,0.876
6,10,10,500,8,0.2,0.15,41,0,0.124,0.876
6,10,10,500,8,0.2,0.15,42,0,0.124,0.876
6,10,10,500,8,0.2,0.15,43,0,0.124,0.876
6,10,10,500,8,0.2,0.15,44,0,0.124,0.876
6,10,10,500,8,0.2,0.15,45,0,0.124,0.876
6,10,10,500,8,0.2,0.15,46,0,0.124,0.876
6,10,10,500,8,0.2,0.15,47,0,0.122,0.878
6,10,10,500,8,0.2,0.15,48,0,0.122,0.878
6,10,10,500,8,0.2,0.15,49,0,0.12,0.88
6,10,10,500,8,0.2,0.15,50,0,0.12,0.88
6,10,10,500,8,0.2,0.15,51,0,0.12,0.88
6,10,10,500,8,0.2,0.15,52,0,0.12,0.88
6,10,10,500,8,0.2,0.15,53,0,0.12,0.88
6,10,10,500,8,0.2,0.15,54,0,0.12,0.88
6,10,10,500,8,0.2,0.15,55,0,0.12,0.88
6,10,10,500,8,0.2,0.15,56,0,0.12,0.88
6,10,10,500,8,0.2,0.15,57,0,0.12,0.88
6,10,10,500,8,0.2,0.15,58,0,0.12,0.88
6,10,10,500,8,0.2,0.15,59,0,0.118,0.882
6,10,10,500,8,0.2,0.15,60,0,0.118,0.882
7,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
7,10,10,500,8,0.2,0.15,1,0.926,0.038,0.036
7,10,10,500,8,0.2,0.15,2,0.862,0.052,0.086
7,10,10,500,8,0.2,0.15,3,0.748,0.074,0.178
7,10,10,500,8,0.2,0.15,4,0.63,0.094,0.276
7,10,10,500,8,0.2,0.15,5,0.466,0.122,0.412
7,10,10,500,8,0.2,0.15,6,0.322,0.15,0.528
7,10,10,500,8,0.2,0.15,7,0.24,0.168,0.592
7,10,10,500,8,0.2,0.15,8,0.182,0.182,0.636
7,10,10,500,8,0.2,0.15,9,0.136,0.196,0.668
7,10,10,500,8,0.2,0.15,10,0.106,0.198,0.696
7,10,10,500,8,0.2,0.15,11,0.08,0.2,0.72
7,10,10,500,8,0.2,0.15,12,0.05,0.198,0.752
7,10,10,500,8,0.2,0.15,13,0.02,0.198,0.782
7,10,10,500,8,0.2,0.15,14,0,0.196,0.804
7,10,10,500,8,0.2,0.15,15,0,0.196,0.804
7,10,10,500,8,0.2,0.15,16,0,0.198,0.802
7,10,10,500,8,0.2,0.15,17,0,0.198,0.802
7,10,10,500,8,0.2,0.15,18,0,0.198,0.802
7,10,10,500,8,0.2,0.15,19,0,0.198,0.802
7,10,10,500,8,0.2,0.15,20,0,0.196,0.804
7,10,10,500,8,0.2,0.15,21,0,0.196,0.804
7,10,10,500,8,0.2,0.15,22,0,0.196,0.804
7,10,10,500,8,0.2,0.15,23,0,0.196,0.804
7,10,10,500,8,0.2,0.15,24,0,0.194,0.806
7,10,10,500,8,0.2,0.15,25,0,0.192,0.808
7,10,10,500,8,0.2,0.15,26,0,0.192,0.808
7,10,10,500,8,0.2,0.15,27,0,0.192,0.808
7,10,10,500,8,0.2,0.15,28,0,0.192,0.808
7,10,10,500,8,0.2,0.15,29,0,0.192,0.808
7,10,10,500,8,0.2,0.15,30,0,0.192,0.808
7,10,10,500,8,0.2,0.15,31,0,0.192,0.808
7,10,10,500,8,0.2,0.15,32,0,0.19,0.81
7,10,10,500,8,0.2,0.15,33,0,0.19,0.81
7,10,10,500,8,0.2,0.15,34,0,0.19,0.81
7,10,10,500,8,0.2,0.15,35,0,0.19,0.81
7,10,10,500,8,0.2,0.15,36,0,0.188,0.812
7,10,10,500,8,0.2,0.15,37,0,0.188,0.812
7,10,10,500,8,0.2,0.15,38,0,0.188,0.812
7,10,10,500,8,0.2,0.15,39,0,0.188,0.812
7,10,10,500,8,0.2,0.15,40,0,0.188,0.812
7,10,10,500,8,0.2,0.15,41,0,0.188,0.812
7,10,10,500,8,0.2,0.15,42,0,0.188,0.812
7,10,10,500,8,0.2,0.15,43,0,0.188,0.812
7,10,10,500,8,0.2,0.15,44,0,0.188,0.812
7,10,10,500,8,0.2,0.15,45,0,0.188,0.812
7,10,10,500,8,0.2,0.15,46,0,0.188,0.812
7,10,10,500,8,0.2,0.15,47,0,0.188,0.812
7,10,10,500,8,0.2,0.15,48,0,0.188,0.812
7,10,10,500,8,0.2,0.15,49,0,0.188,0.812
7,10,10,500,8,0.2,0.15,50,0,0.188,0.812
7,10,10,500,8,0.2,0.15,51,0,0.188,0.812
7,10,10,500,8,0.2,0.15,52,0,0.188,0.812
7,10,10,500,8,0.2,0.15,53,0,0.188,0.812
7,10,10,500,8,0.2,0.15,54,0,0.19,0.81
7,10,10,500,8,0.2,0.15,55,0,0.19,0.81
7,10,10,500,8,0.2,0.15,56,0,0.19,0.81
7,10,10,500,8,0.2,0.15,57,0,0.19,0.81
7,10,10,500,8,0.2,0.15,58,0,0.19,0.81
8,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
8,10,10,500,8,0.2,0.15,1,0.938,0.028,0.034
8,10,10,500,8,0.2,0.15,2,0.888,0.044,0.068
8,10,10,500,8,0.2,0.15,3,0.78,0.08,0.14
8,10,10,500,8,0.2,0.15,4,0.662,0.108,0.23
8,10,10,500,8,0.2,0.15,5,0.574,0.134,0.292
8,10,10,500,8,0.2,0.15,6,0.486,0.162,0.352
8,10,10,500,8,0.2,0.15,7,0.4,0.202,0.398
8,10,10,500,8,0.2,0.15,8,0.308,0.248,0.444
8,10,10,500,8,0.2,0.15,9,0.236,0.282,0.482
8,10,10,500,8,0.2,0.15,10,0.17,0.306,0.524
8,10,10,500,8,0.2,0.15,11,0.098,0.328,0.574
8,10,10,500,8,0.2,0.15,12,0.048,0.346,0.606
8,10,10,500,8,0.2,0.15,13,0.024,0.35,0.626
8,10,10,500,8,0.2,0.15,14,0.004,0.35,0.646
8,10,10,500,8,0.2,0.15,15,0,0.348,0.652
8,10,10,500,8,0.2,0.15,16,0,0.35,0.65
8,10,10,500,8,0.2,0.15,17,0,0.35,0.65
8,10,10,500,8,0.2,0.15,18,0,0.35,0.65
8,10,10,500,8,0.2,0.15,19,0,0.352,0.648
8,10,10,500,8,0.2,0.15,20,0,0.352,0.648
8,10,10,500,8,0.2,0.15,21,0,0.352,0.648
8,10,10,500,8,0.2,0.15,22,0,0.352,0.648
8,10,10,500,8,0.2,0.15,23,0,0.352,0.648
8,10,10,500,8,0.2,0.15,24,0,0.352,0.648
8,10,10,500,8,0.2,0.15,25,0,0.352,0.648
8,10,10,500,8,0.2,0.15,26,0,0.352,0.648
8,10,10,500,8,0.2,0.15,27,0,0.35,0.65
8,10,10,500,8,0.2,0.15,28,0,0.35,0.65
8,10,10,500,8,0.2,0.15,29,0,0.346,0.654
8,10,10,500,8,0.2,0.15,30,0,0.344,0.656
8,10,10,500,8,0.2,0.15,31,0,0.344,0.656
8,10,10,500,8,0.2,0.15,32,0,0.344,0.656
8,10,10,500,8,0.2,0.15,33,0,0.344,0.656
8,10,10,500,8,0.2,0.15,34,0,0.344,0.656
8,10,10,500,8,0.2,0.15,35,0,0.344,0.656
8,10,10,500,8,0.2,0.15,36,0,0.344,0.656
8,10,10,500,8,0.2,0.15,37,0,0.342,0.658
8,10,10,500,8,0.2,0.15,38,0,0.342,0.658
8,10,10,500,8,0.2,0.15,39,0,0.344,0.656
8,10,10,500,8,0.2,0.15,40,0,0.344,0.656
8,10,10,500,8,0.2,0.15,41,0,0.344,0.656
8,10,10,500,8,0.2,0.15,42,0,0.344,0.656
8,10,10,500,8,0.2,0.15,43,0,0.344,0.656
8,10,10,500,8,0.2,0.15,44,0,0.344,0.656
8,10,10,500,8,0.2,0.15,45,0,0.344,0.656
8,10,10,500,8,0.2,0.15,46,0,0.342,0.658
8,10,10,500,8,0.2,0.15,47,0,0.342,0.658
8,10,10,500,8,0.2,0.15,48,0,0.342,0.658
8,10,10,500,8,0.2,0.15,49,0,0.342,0.658
8,10,10,500,8,0.2,0.15,50,0,0.342,0.658
9,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
9,10,10,500,8,0.2,0.15,1,0.92,0.03,0.05
